timestamp,lat,lon,accuracy
00,37.4854218,126.9775793,16.65
03,37.4854232,126.9775945,16.679
06,37.4854301,126.9776123,16.134
09,37.4854351,126.9776251,15.207
12,37.4854389,126.9776366,14.825
15,37.4854427,126.9776468,14.988
18,37.4854468,126.9776575,15.026
21,37.4854513,126.9776648,15.056
24,37.4854576,126.9776753,15.082
27,37.4854619,126.9776822,15.763
30,37.4854833,126.9777194,16.409
33,37.4855042,126.9777567,16.223
36,37.4855183,126.9777794,16.154
39,37.4855243,126.9777873,16.18
42,37.4855284,126.9777914,16.156
44,37.4855298,126.9777922,16.189
48,37.4855298,126.9777897,16.189
51,37.4855261,126.9777869,16.163
54,37.4855245,126.9777833,16.19
57,37.4855237,126.9777795,16.163
59,37.4855228,126.977777,16.192
