timestamp,lat,lon,accuracy
02,37.485448,126.9776313,8.0
05,37.4854473,126.9776318,8.096
08,37.4854493,126.9776315,8.0
11,37.4854554,126.9776338,8.026
14,37.485463,126.9776307,8.026
17,37.4854671,126.9776277,8.16
20,37.4854695,126.9776268,8.16
23,37.4854706,126.9776253,8.097
26,37.4854712,126.9776231,8.083
29,37.4854713,126.9776213,8.0
32,37.4854714,126.9776216,8.023
35,37.4854709,126.9776227,8.0
38,37.4854675,126.9776227,8.079
41,37.4854676,126.9776208,8.0
44,37.4854665,126.9776207,8.11
47,37.4854665,126.9776232,8.0
50,37.4854507,126.9776265,8.055
53,37.4854426,126.9776267,8.065
56,37.485437,126.9776184,8.192
59,37.4854295,126.9776024,8.192
