timestamp,lat,lon,accuracy
02,37.4854214,126.9775828,6.152
05,37.4854158,126.9775828,7.2
08,37.4854047,126.9775796,8.093
11,37.4853995,126.9775787,8.0
14,37.4853971,126.9775792,8.033
17,37.4853956,126.9775789,7.038
20,37.4853947,126.9775782,6.19
23,37.4853957,126.9775772,6.166
26,37.485402,126.9775723,6.015
29,37.4854037,126.9775704,6.015
32,37.4854054,126.9775692,6.188
35,37.4854078,126.9775731,6.188
38,37.485407,126.9775767,6.0
41,37.4854099,126.9775781,6.103
44,37.4854127,126.9775792,6.0
47,37.4854144,126.9775794,6.05
50,37.4854151,126.9775794,6.058
53,37.4854157,126.9775793,6.0
56,37.4854164,126.9775783,6.0
58,37.4854194,126.9775756,6.172
