timestamp,lat,lon,accuracy
01,37.4855255,126.9776463,8.032
04,37.4855251,126.9776447,8.037
07,37.4855244,126.9776443,8.042
10,37.4855243,126.9776442,8.039
13,37.4855253,126.9776408,8.039
16,37.4855223,126.9776378,8.043
19,37.4855122,126.9776288,8.043
22,37.4855113,126.9776221,8.039
25,37.4855117,126.9776225,8.037
28,37.4855111,126.977622,8.037
31,37.485511,126.9776207,8.048
34,37.4855099,126.977621,8.056
37,37.4855087,126.9776274,8.049
40,37.4855092,126.977636,8.056
43,37.485507,126.9776367,8.056
46,37.4855025,126.9776415,8.063
49,37.4854986,126.9776456,8.054
52,37.4855034,126.9776515,8.06
55,37.4855171,126.977667,8.066
58,37.4855268,126.9776837,8.066
