timestamp,lat,lon,accuracy
02,37.4854356,126.9775262,12.133
05,37.4854417,126.9775289,12.0
08,37.4854444,126.9775312,12.185
11,37.4854406,126.9775262,10.4
14,37.4854386,126.9775235,8.764
17,37.485438,126.977522,8.0
20,37.4854381,126.9775207,8.032
23,37.4854379,126.9775198,8.027
26,37.4854377,126.9775184,8.065
29,37.4854373,126.9775115,8.076
32,37.4854363,126.9775061,8.091
35,37.4854357,126.9775037,8.107
38,37.4854329,126.9774915,8.151
41,37.4854305,126.9774777,8.129
44,37.485427,126.9774678,8.191
47,37.4854259,126.9774646,8.223
50,37.4854257,126.9774633,8.009
53,37.4854257,126.9774628,8.009
56,37.4854254,126.9774626,8.074
59,37.485425,126.9774623,8.063
