timestamp,lat,lon,accuracy
00,37.4854099,126.9775133,8.0
03,37.4854022,126.9775188,8.015
06,37.4854007,126.9775209,8.015
09,37.4854012,126.9775206,8.156
12,37.4854013,126.9775204,8.156
15,37.4854047,126.9775233,8.098
18,37.4854194,126.9775244,8.098
20,37.4854274,126.9775224,8.141
24,37.485442,126.9775154,10.807
27,37.4854565,126.9775141,12.0
30,37.4854782,126.9775144,12.055
33,37.4854927,126.9775196,12.0
36,37.485504,126.977524,12.176
39,37.485512,126.9775274,12.0
42,37.4855215,126.977525,12.113
45,37.4855244,126.9775262,12.132
48,37.4855211,126.9775351,12.028
51,37.4855206,126.9775457,12.024
54,37.4855241,126.9775501,12.201
57,37.4855227,126.9775531,12.172
