timestamp,lat,lon,accuracy
00,37.4855631,126.9777251,12.14
03,37.4855616,126.9777214,12.0
06,37.4855679,126.9777189,12.0
09,37.4855758,126.9777277,12.0
12,37.4855772,126.9777297,12.041
15,37.4855791,126.9777279,12.0
18,37.4855797,126.9777216,12.092
21,37.4855734,126.9777173,12.0
24,37.4855693,126.9777158,12.127
27,37.4855648,126.977712,12.0
30,37.4855642,126.9777041,12.141
33,37.4855712,126.9777051,12.0
39,37.4855731,126.9777053,12.218
43,37.4854791,126.9776445,15.492
47,37.4854754,126.9776189,15.864
51,37.4854749,126.9776158,15.573
54,37.4854717,126.977616,15.573
57,37.4854707,126.9776144,15.667
