timestamp,lat,lon,accuracy
02,37.4854623,126.9777218,12.297
06,37.4854618,126.977738,12.198
09,37.4854697,126.9777682,12.169
12,37.4854807,126.9778037,12.169
15,37.485496,126.9778432,12.168
17,37.4855094,126.9778811,12.209
21,37.485518,126.9779125,12.209
24,37.4855184,126.977919,12.169
27,37.4855153,126.9779244,12.197
30,37.4855076,126.9779164,12.207
32,37.4854986,126.9778995,12.35
36,37.4854884,126.977859,12.172
39,37.4854826,126.9778342,12.183
42,37.4854799,126.977824,12.213
45,37.4854781,126.9778199,13.057
48,37.4854699,126.9777977,16.0
51,37.4854606,126.9777721,16.0
53,37.4854554,126.9777485,16.181
57,37.485454,126.9777317,16.181
