timestamp,lat,lon,accuracy
00,37.4854678,126.9776353,8.208
03,37.4854663,126.9776167,8.8
06,37.4854647,126.9776125,11.441
09,37.4854625,126.9776005,12.092
12,37.485459,126.9775928,12.028
15,37.4854584,126.9775876,12.028
18,37.4854583,126.9775861,12.218
21,37.4854629,126.9775926,11.551
24,37.485461,126.9776025,8.8
27,37.4854615,126.9776087,8.017
30,37.4854629,126.9776148,7.333
33,37.4854671,126.9776224,6.076
36,37.4854693,126.9776282,6.0
39,37.4854694,126.9776292,6.118
42,37.4854698,126.9776286,6.8
45,37.4854753,126.977628,8.212
48,37.4854833,126.9776323,8.0
51,37.4854923,126.9776378,8.003
54,37.4854972,126.9776345,8.0
57,37.4854973,126.9776389,8.05
