timestamp,lat,lon,accuracy
02,37.4853935,126.9776148,8.0
05,37.4853924,126.977607,8.085
08,37.4853936,126.9776051,8.0
11,37.4853803,126.9775898,8.003
14,37.4853786,126.977585,8.003
17,37.4853753,126.9775789,8.062
20,37.4853711,126.9775713,8.053
23,37.485368,126.9775606,6.784
26,37.4853683,126.977551,6.672
29,37.4853696,126.9775403,8.177
32,37.4853732,126.9775317,8.152
35,37.4853781,126.9775161,8.224
38,37.485379,126.9775049,8.224
41,37.4853804,126.977495,8.023
44,37.4853803,126.9774935,8.02
46,37.4853795,126.9774932,8.203
50,37.4853759,126.9774955,8.174
53,37.4853793,126.9774943,8.0
56,37.4853826,126.9774979,8.098
59,37.485378,126.9775087,8.0
