timestamp,lat,lon,accuracy
00,37.4854952,126.9776259,8.119
03,37.4854945,126.9776248,8.0
06,37.4854945,126.9776256,8.058
09,37.4854978,126.9776285,8.0
12,37.4855079,126.977642,8.0
15,37.48551,126.9776455,8.0
18,37.4855079,126.9776443,8.131
21,37.4855021,126.9776464,8.131
24,37.4854974,126.9776559,8.102
27,37.4854994,126.9776661,9.802
30,37.4854977,126.9776726,12.0
33,37.4854967,126.9776723,12.026
36,37.4854952,126.9776709,12.0
39,37.4855004,126.9776646,12.162
42,37.4855211,126.977662,12.0
45,37.4855405,126.9776572,12.123
48,37.4855518,126.9776524,12.105
51,37.4855512,126.97765,12.027
54,37.4855483,126.9776515,12.023
57,37.4855448,126.9776541,12.189
