timestamp,lat,lon,accuracy
02,37.4854592,126.9776408,12.191
06,37.4854502,126.9776279,10.0
09,37.4854501,126.9776232,8.0
12,37.4854521,126.9776192,9.0
15,37.485451,126.9776126,12.011
18,37.4854489,126.9776101,14.04
21,37.4854438,126.9776068,14.941
24,37.4854429,126.977604,14.862
27,37.4854431,126.9776022,14.596
30,37.4854441,126.9776009,14.198
33,37.4854446,126.977601,14.127
36,37.4854451,126.9776012,14.33
39,37.4854455,126.9776012,14.466
43,37.4854473,126.977601,14.586
46,37.4854496,126.9775986,14.586
49,37.4854521,126.9775965,14.764
52,37.4854535,126.9775952,14.854
55,37.4854539,126.9775942,14.403
58,37.4854533,126.9775949,14.066
