timestamp,lat,lon,accuracy
02,37.4854502,126.9775635,12.563
05,37.4854504,126.9775615,12.146
08,37.4854377,126.9775566,10.195
10,37.4854299,126.9775559,8.134
14,37.485426,126.9775571,7.801
17,37.485423,126.9775578,6.666
20,37.4854189,126.9775552,6.064
23,37.485412,126.9775515,6.0
26,37.4854052,126.9775495,6.013
29,37.4854002,126.9775474,6.016
32,37.4853946,126.9775461,6.188
35,37.4853907,126.977545,6.188
37,37.485388,126.9775438,6.129
41,37.4853892,126.9775414,6.111
44,37.4853932,126.9775383,6.0
47,37.4853954,126.9775368,6.094
50,37.4854005,126.9775399,6.333
53,37.4854156,126.9775612,7.774
56,37.4854332,126.977578,8.0
59,37.485437,126.9775781,8.15
