timestamp,lat,lon,accuracy
02,37.4854641,126.9776017,8.0
05,37.4854453,126.977604,9.69
08,37.48544,126.9776012,12.111
11,37.485439,126.9776004,13.292
14,37.4854394,126.9776014,14.146
17,37.485441,126.9776023,14.84
20,37.4854433,126.9776028,15.225
23,37.4854482,126.9776042,14.437
26,37.4854674,126.977606,11.332
29,37.4854701,126.9776044,8.02
32,37.4854671,126.9776009,7.732
35,37.4854656,126.9775987,6.859
38,37.4854648,126.9775969,6.193
41,37.4854653,126.9775969,6.0
44,37.4854664,126.9775956,6.115
47,37.4854654,126.9775924,6.0
50,37.4854648,126.9775916,6.051
53,37.4854628,126.9775894,6.051
56,37.4854613,126.9775862,6.003
59,37.4854598,126.9775846,6.003
