timestamp,lat,lon,accuracy
00,37.4854167,126.9776655,12.09
03,37.485418,126.9776628,12.09
06,37.4854231,126.9776517,12.0
09,37.4854261,126.9776331,12.049
12,37.4854334,126.9776356,12.0
15,37.4854396,126.9776487,12.208
18,37.4854361,126.9776412,12.0
21,37.4854369,126.9776356,11.454
24,37.4854391,126.9776426,9.818
27,37.4854379,126.9776424,8.031
30,37.4854372,126.9776428,8.031
33,37.4854363,126.9776437,8.2
36,37.485436,126.9776436,8.2
39,37.4854366,126.9776431,8.0
42,37.4854347,126.9776395,8.105
45,37.4854383,126.9776331,8.0
48,37.4854318,126.9776303,8.035
51,37.4854264,126.977625,8.041
54,37.4854267,126.9776182,8.173
57,37.4854322,126.9776275,8.202
