timestamp,lat,lon,accuracy
02,37.485427,126.9776066,8.0
05,37.4854263,126.9776039,8.113
08,37.4854235,126.9775986,7.666
11,37.4854213,126.9775958,6.623
14,37.4854202,126.9775949,7.0
17,37.4854196,126.9775953,8.148
20,37.4854188,126.9775964,8.0
23,37.4854279,126.9775948,8.035
26,37.4854402,126.9775936,8.041
29,37.4854433,126.9775954,8.08
32,37.485442,126.9775964,8.093
35,37.4854403,126.9775962,8.138
38,37.4854396,126.977595,8.161
41,37.4854359,126.977594,8.092
44,37.4854358,126.9775917,8.092
47,37.4854345,126.9775904,8.0
50,37.4854335,126.9775882,9.736
53,37.48543,126.9775902,10.666
56,37.4854277,126.9775933,8.865
59,37.4854264,126.9775962,11.2
