timestamp,lat,lon,accuracy
00,37.4854446,126.9776389,14.716
03,37.485467,126.9776774,13.495
06,37.4854816,126.9777059,12.408
09,37.4854779,126.977718,12.093
12,37.4854702,126.9777246,12.108
15,37.4854627,126.9777262,12.122
18,37.4854595,126.9777253,12.105
21,37.4854562,126.9777233,12.796
24,37.4854522,126.9777196,14.666
26,37.4854484,126.9777152,16.0
30,37.485446,126.9777127,16.001
32,37.4854434,126.9777148,16.001
36,37.4854408,126.9777168,16.0
38,37.4854395,126.977717,16.0
42,37.4854385,126.9777168,16.004
45,37.4854382,126.977711,16.006
48,37.4854369,126.9777066,16.006
51,37.4854355,126.9777021,16.0
54,37.4854237,126.9776945,14.666
57,37.4854098,126.9776834,12.0
