timestamp,lat,lon,accuracy
02,37.4854147,126.9775692,8.0
05,37.485414,126.9775677,8.184
08,37.4854165,126.9775671,8.0
11,37.4854164,126.9775663,8.112
14,37.485415,126.9775649,8.112
17,37.4854144,126.9775638,8.711
20,37.4854138,126.9775661,10.324
23,37.4854116,126.9775694,10.209
26,37.4854075,126.9775602,8.209
29,37.485401,126.9775459,8.0
32,37.4853974,126.9775402,8.103
35,37.4853954,126.9775365,8.0
38,37.4853981,126.9775353,8.031
41,37.4853983,126.9775355,8.031
44,37.4853974,126.9775305,8.212
47,37.4853951,126.9775221,7.212
49,37.4853945,126.9775192,6.805
53,37.4853949,126.9775161,8.139
56,37.4853993,126.9775134,8.0
59,37.4854004,126.9775109,8.061
