timestamp,lat,lon,accuracy
02,37.485404,126.9775862,12.0
05,37.4854035,126.9775856,12.003
08,37.4854033,126.9775846,12.0
11,37.4854061,126.9775849,12.176
14,37.485407,126.9775823,11.0
17,37.4854121,126.9775952,9.173
20,37.48542,126.9776063,8.0
23,37.4854238,126.9776155,8.042
26,37.4854262,126.9776144,8.036
29,37.4854293,126.9776107,8.081
32,37.4854306,126.9776103,8.094
35,37.4854317,126.9776094,8.138
38,37.4854316,126.9776069,8.161
41,37.4854261,126.9775954,7.886
44,37.4854197,126.977583,6.868
47,37.485418,126.9775753,6.008
50,37.4854124,126.9775696,6.008
53,37.4854063,126.9775583,6.057
56,37.4854011,126.9775511,6.049
59,37.4853997,126.9775484,6.098
