timestamp,lat,lon,accuracy
01,37.485416,126.9776161,13.289
04,37.4854149,126.9776179,14.264
07,37.4854148,126.9776183,14.731
10,37.4854155,126.9776149,14.849
13,37.4854156,126.9776156,14.766
16,37.485417,126.9776142,14.11
19,37.4854174,126.9776123,13.618
22,37.4854165,126.9776119,14.395
25,37.4854156,126.9776135,15.173
28,37.4854149,126.9776146,15.354
31,37.4854154,126.9776178,15.535
34,37.4854164,126.9776205,15.272
37,37.4854164,126.9776232,13.864
40,37.4854167,126.9776174,13.494
43,37.4854149,126.9776165,14.778
46,37.485414,126.9776159,15.42
52,37.4854135,126.977615,13.918
59,37.4854004,126.977622,14.834
