timestamp,lat,lon,accuracy
00,37.4853401,126.9775495,92.184
03,37.4853273,126.9775367,142.851
06,37.4853133,126.9775302,145.309
09,37.4852894,126.9775256,85.333
12,37.4852608,126.9775192,58.692
18,37.4852428,126.9775248,48.085
21,37.4852207,126.9775498,48.055
24,37.4852343,126.9775611,42.684
27,37.4852474,126.9775582,32.12
30,37.4852821,126.9775519,32.098
33,37.4852886,126.9775501,32.098
36,37.4852845,126.9775502,32.14
39,37.4852817,126.9775505,32.105
42,37.4853432,126.9775679,29.971
44,37.4852868,126.9775524,27.072
48,37.4853365,126.9776602,20.135
51,37.485345,126.9776665,14.798
54,37.4853569,126.9776569,12.798
57,37.4853682,126.9776532,12.124
