timestamp,lat,lon,accuracy
00,37.4853548,126.9775072,8.0
03,37.48537,126.9775036,8.0
06,37.4853935,126.9775099,8.0
09,37.4854111,126.9775247,8.034
12,37.4854261,126.9775488,10.508
15,37.4854379,126.9775598,10.149
18,37.4854461,126.9775692,8.0
21,37.4854403,126.9775788,11.323
24,37.4854371,126.9775839,12.985
27,37.485443,126.9775768,10.136
30,37.4854436,126.977576,8.0
33,37.4854434,126.9775758,8.0
36,37.4854429,126.9775757,8.0
39,37.4854425,126.9775758,8.0
43,37.4854421,126.9775757,8.0
45,37.4854414,126.9775756,8.228
49,37.4854406,126.9775761,8.13
52,37.4854394,126.9775759,8.226
55,37.4854392,126.9775758,8.193
58,37.4854393,126.9775715,8.0
