timestamp,lat,lon,accuracy
02,37.4853841,126.9775405,8.0
05,37.4853823,126.9775394,8.026
08,37.4853805,126.9775384,8.0
11,37.4853789,126.9775379,8.174
14,37.4853783,126.9775386,8.0
17,37.4853776,126.9775394,8.118
20,37.4853773,126.9775403,8.118
23,37.4853771,126.977541,8.068
26,37.4853766,126.9775426,8.08
29,37.4853761,126.977544,8.0
32,37.4853758,126.977545,8.016
35,37.4853754,126.9775459,8.0
38,37.4853751,126.9775469,8.165
41,37.4853748,126.9775482,8.0
44,37.4853742,126.9775489,8.121
47,37.4853737,126.9775493,8.121
50,37.4853727,126.9775494,8.072
53,37.4853719,126.9775492,8.062
56,37.4853711,126.9775487,8.0
59,37.4853706,126.977548,8.007
