timestamp,lat,lon,accuracy
01,37.4854361,126.977595,17.893
04,37.4854345,126.9775891,17.75
07,37.4854289,126.9775884,17.59
10,37.4854265,126.9775876,17.525
13,37.485435,126.9775879,17.724
16,37.4854351,126.9775848,17.757
19,37.4854326,126.9775804,17.788
22,37.4854304,126.9775766,17.81
25,37.4854333,126.9775689,17.491
28,37.4854391,126.9775662,17.473
31,37.4854413,126.977564,17.565
34,37.4854461,126.9775551,17.508
37,37.4854498,126.9775561,17.844
40,37.4854531,126.9775509,17.934
43,37.4854308,126.9775737,17.644
46,37.4854318,126.97758,17.562
49,37.4854335,126.9775806,17.633
52,37.4854322,126.9775799,17.59
55,37.4854312,126.9775793,17.543
58,37.4854286,126.9775798,17.387
