timestamp,lat,lon,accuracy
00,37.485507,126.9776736,12.0
03,37.485516,126.9776717,11.467
06,37.4855373,126.9776842,8.8
09,37.4855421,126.9776887,8.034
12,37.4855416,126.9776887,8.034
15,37.4855417,126.9776891,8.198
18,37.4855428,126.9776955,8.17
20,37.4855362,126.9776975,8.131
24,37.485527,126.9777023,8.131
27,37.485514,126.9776958,8.0
30,37.4855049,126.9776982,8.058
33,37.4854964,126.9777035,8.0
36,37.4854882,126.9777093,8.0
39,37.4854821,126.9777133,8.0
42,37.4854756,126.9777187,8.134
45,37.4854665,126.9777195,7.157
48,37.4854603,126.9777177,6.076
51,37.4854564,126.9777147,6.076
54,37.4854525,126.9777138,6.0
57,37.4854486,126.9777136,6.0
