timestamp,lat,lon,accuracy
02,37.4855944,126.9778196,16.168
05,37.4855917,126.9778145,16.147
08,37.4855885,126.97781,16.147
11,37.4855765,126.9777927,14.729
14,37.4855651,126.9777746,13.186
17,37.4855639,126.9777716,14.329
20,37.4855583,126.9777651,16.054
23,37.4855527,126.9777591,16.054
26,37.4855414,126.9777469,15.394
28,37.4855301,126.9777363,13.513
32,37.4855191,126.9777239,12.154
35,37.4855126,126.977717,12.054
38,37.4855107,126.9777128,12.046
41,37.4855096,126.9777087,12.056
44,37.4855108,126.9777054,12.058
47,37.485511,126.977704,12.058
50,37.4855106,126.9777027,12.076
53,37.4855103,126.9777025,12.889
57,37.4854833,126.9776698,15.632
