timestamp,lat,lon,accuracy
02,37.485416,126.9776454,16.09
05,37.4854129,126.9776525,16.121
08,37.485414,126.9776604,16.121
11,37.4854177,126.9776606,16.209
14,37.4854166,126.9776489,16.179
17,37.4854107,126.9776351,16.014
20,37.4854062,126.9776246,16.014
23,37.4854076,126.9776071,16.066
26,37.4854112,126.9775949,16.066
29,37.4854173,126.9775842,16.111
32,37.4854189,126.9775782,16.095
34,37.4854213,126.977574,16.171
38,37.4854222,126.97756,15.575
41,37.4854226,126.9775506,13.572
44,37.485423,126.9775431,12.205
47,37.4854212,126.9775408,12.0
50,37.4854204,126.9775353,12.026
53,37.4854237,126.9775301,12.0
56,37.4854255,126.9775248,12.06
59,37.4854263,126.9775224,12.0
