timestamp,lat,lon,accuracy
02,37.485423,126.9775524,8.082
05,37.4854229,126.977553,8.0
08,37.4854227,126.9775543,8.019
11,37.4854234,126.9775608,8.019
14,37.4854266,126.9775735,8.195
17,37.4854332,126.9775934,8.167
19,37.4854381,126.9776095,8.155
22,37.4854471,126.97763,8.955
25,37.4854561,126.9776446,10.4
28,37.4854713,126.9776485,12.045
31,37.485483,126.9776467,12.038
34,37.4854914,126.9776429,12.181
37,37.4854934,126.9776395,12.181
39,37.4854939,126.9776364,10.131
43,37.4854938,126.9776342,8.131
46,37.4854933,126.9776327,8.0
49,37.4854925,126.9776303,8.044
52,37.4854919,126.9776283,8.0
55,37.4854915,126.9776265,8.219
58,37.4854913,126.9776185,8.0
