timestamp,lat,lon,accuracy
00,37.4854614,126.9776521,16.0
03,37.4854619,126.9776524,16.0
06,37.485464,126.9776584,16.0
09,37.4854647,126.9776571,16.0
12,37.4854645,126.9776554,16.002
15,37.4854646,126.9776544,16.002
18,37.4854647,126.9776532,16.002
21,37.4854646,126.9776518,16.002
24,37.4854667,126.9776509,16.007
27,37.4854652,126.977647,16.01
30,37.4854628,126.9776445,16.01
33,37.4854633,126.9776447,16.014
36,37.4854646,126.9776444,16.017
39,37.4854655,126.9776462,16.015
42,37.4854675,126.9776458,16.02
45,37.4854716,126.9776412,16.023
48,37.4854736,126.9776367,16.029
51,37.4854733,126.9776341,16.029
54,37.4854693,126.9776325,16.031
57,37.485462,126.977629,16.034
