timestamp,lat,lon,accuracy
02,37.4854045,126.9775728,16.185
07,37.4854614,126.9776177,14.229
10,37.4854561,126.9776138,14.36
14,37.485455,126.977613,14.972
17,37.4854539,126.9776126,14.835
20,37.4854528,126.9776126,14.421
23,37.4854513,126.9776108,14.214
26,37.4854514,126.9776108,14.375
29,37.4854514,126.9776108,14.483
32,37.4854525,126.9776116,14.633
35,37.485453,126.9776121,14.683
38,37.485453,126.9776113,14.732
42,37.4854523,126.9776095,14.831
45,37.4854527,126.9776099,14.771
49,37.4854505,126.9776061,14.72
52,37.4854531,126.9776102,14.289
55,37.485454,126.9776122,13.896
