timestamp,lat,lon,accuracy
02,37.4854538,126.9776041,16.0
05,37.4854451,126.9776095,16.0
07,37.4854436,126.977609,16.168
11,37.4854434,126.9776061,16.168
14,37.4854537,126.9776084,16.0
17,37.4854612,126.9776104,16.079
20,37.4854617,126.9776127,16.0
23,37.4854586,126.9776214,13.333
26,37.4854611,126.9776255,12.0
29,37.4854671,126.9776273,12.157
32,37.4854684,126.9776223,10.991
35,37.4854698,126.9776228,8.068
38,37.4854728,126.9776171,8.058
41,37.4854763,126.9775905,8.114
44,37.4854775,126.9775736,8.098
46,37.4854796,126.9775719,8.165
50,37.4854792,126.977565,10.832
53,37.4854798,126.9775577,12.21
56,37.4854762,126.9775493,12.21
59,37.4854709,126.9775478,12.0
