timestamp,lat,lon,accuracy
01,37.4854049,126.9776076,14.193
03,37.4854068,126.9776103,14.569
07,37.485412,126.9776158,14.175
10,37.4854163,126.9776252,13.814
14,37.4854203,126.9776305,13.627
17,37.48542,126.9776202,13.627
21,37.4854203,126.9776184,13.965
24,37.4854149,126.9776131,14.539
27,37.4854111,126.9776093,14.7
30,37.4854168,126.9776128,14.448
33,37.4854174,126.9776119,14.008
36,37.4854189,126.9776125,13.856
39,37.4854201,126.9776136,13.916
42,37.4854201,126.9776149,14.111
45,37.4854287,126.9776227,13.795
48,37.4854328,126.9776259,13.391
51,37.4854402,126.9776251,13.368
54,37.4854341,126.9776215,13.583
57,37.4854341,126.9776235,13.692
