timestamp,lat,lon,accuracy
00,37.4854427,126.9776008,12.088
03,37.4854456,126.9776067,12.0
06,37.4854455,126.9776057,12.021
09,37.4854444,126.9776054,12.0
12,37.4854436,126.9776118,11.511
15,37.485442,126.9776126,9.333
18,37.4854409,126.9776127,8.11
21,37.4854304,126.9776045,8.11
24,37.4854125,126.9775856,8.034
27,37.4854096,126.9775834,8.029
30,37.4854095,126.9775835,8.206
33,37.485415,126.9775879,9.54
36,37.4854183,126.9775848,11.333
39,37.4854213,126.977585,12.137
42,37.4854224,126.9775862,12.0
45,37.4854219,126.9775897,12.048
48,37.4854224,126.9775911,12.056
51,37.4854226,126.9775896,12.223
54,37.4854237,126.9775892,12.223
56,37.4854185,126.9775916,12.163
