timestamp,lat,lon,accuracy
02,37.4854632,126.9774756,8.0
05,37.4854673,126.9774709,8.029
08,37.4854671,126.9774812,8.029
11,37.4854739,126.9775033,8.066
14,37.4854855,126.977524,8.066
17,37.4854993,126.9775385,8.109
20,37.4855166,126.9775479,8.109
23,37.485524,126.9775503,8.157
26,37.4855251,126.9775498,8.157
29,37.4855253,126.977549,8.12
32,37.4855253,126.977548,8.103
35,37.4855249,126.977547,8.0
38,37.4855245,126.9775451,8.061
41,37.4855264,126.9775432,8.0
44,37.4855267,126.9775436,9.909
47,37.4855245,126.977543,12.0
50,37.4855224,126.977544,12.037
53,37.4855171,126.9775463,12.043
56,37.4855145,126.9775478,12.082
59,37.4855177,126.9775521,12.07
