timestamp,lat,lon,accuracy
02,37.4854,126.9775896,8.0
05,37.4854002,126.9775869,8.027
08,37.4854001,126.9775859,8.032
11,37.4854001,126.9775856,8.073
14,37.4853999,126.9775853,8.062
17,37.4853999,126.9775852,8.126
20,37.4854004,126.9775854,8.108
23,37.4854008,126.9775835,8.061
26,37.4853996,126.9775847,8.071
29,37.4853972,126.9775884,8.0
32,37.4853955,126.9775887,8.0
35,37.4853952,126.9775898,8.0
38,37.4853889,126.977596,8.142
41,37.485377,126.9776065,8.0
44,37.4853756,126.9776153,8.063
47,37.4853813,126.9776123,8.054
50,37.4853866,126.9776172,8.0
53,37.4853921,126.9776204,8.0
55,37.4853949,126.9776202,8.177
59,37.4853952,126.9776184,8.177
