timestamp,lat,lon,accuracy
01,37.4853447,126.9775594,8.0
04,37.4853475,126.9775488,8.116
07,37.4853489,126.9775346,8.0
10,37.4853502,126.9775218,8.031
13,37.4853549,126.9775225,8.027
16,37.4853617,126.9775301,8.165
19,37.4853624,126.9775273,8.165
22,37.4853611,126.9775196,8.105
25,37.4853603,126.9775108,8.105
28,37.485362,126.9775072,8.0
31,37.4853623,126.9775051,8.016
34,37.4853624,126.9775047,8.0
37,37.4853638,126.9775069,8.184
40,37.4853682,126.9775089,8.0
43,37.4853701,126.9775104,8.083
46,37.485371,126.9775143,8.083
49,37.48537,126.9775231,8.115
52,37.4853698,126.9775267,8.134
55,37.4853728,126.977533,8.147
58,37.4853742,126.9775349,8.838
