timestamp,lat,lon,accuracy
01,37.4854828,126.9774953,12.0
04,37.4854814,126.9775024,12.124
07,37.4854787,126.977503,12.0
10,37.4854773,126.977503,12.036
13,37.4854761,126.9775018,12.042
16,37.4854735,126.9774991,12.219
19,37.485468,126.9774972,12.187
21,37.4854649,126.9774965,12.159
25,37.4854613,126.9774953,12.136
28,37.4854599,126.9774947,12.0
31,37.4854578,126.9774946,12.093
34,37.4854568,126.9774946,12.0
37,37.4854553,126.9774934,12.007
40,37.4854513,126.9774908,12.007
43,37.4854424,126.9774903,10.847
46,37.4854413,126.9774913,9.297
49,37.4854419,126.9774888,8.103
52,37.4854413,126.9774927,8.103
55,37.4854407,126.9774954,8.0
58,37.4854418,126.9774969,8.031
