timestamp,lat,lon,accuracy
00,37.4854364,126.9776098,12.142
02,37.4854363,126.9776107,12.144
06,37.4854333,126.9776175,12.144
09,37.4854332,126.9776249,12.161
12,37.4854345,126.9776298,12.188
15,37.4854352,126.9776317,12.189
17,37.4854351,126.9776299,12.199
21,37.4854318,126.9776204,12.199
24,37.4854304,126.9776187,12.195
27,37.4854305,126.9776179,12.167
30,37.4854316,126.9776114,12.173
32,37.4854323,126.9776081,12.199
36,37.4854318,126.9775996,12.199
39,37.4854313,126.9775932,12.203
42,37.485431,126.9775902,12.174
45,37.485431,126.9775879,12.175
47,37.4854313,126.9775866,12.209
51,37.4854316,126.9775855,12.179
54,37.4854317,126.9775847,12.178
57,37.4854317,126.977584,12.208
