timestamp,lat,lon,accuracy
00,37.48542,126.9776057,16.595
03,37.4854192,126.9776059,16.454
06,37.4854329,126.9775961,16.61
09,37.4854373,126.9775911,17.386
12,37.4854355,126.9775839,17.795
15,37.4854301,126.9775775,17.772
18,37.4854277,126.9775703,17.67
21,37.48543,126.9775702,17.814
24,37.485431,126.9775727,17.938
27,37.4854296,126.9775675,17.968
30,37.4854246,126.977563,17.846
33,37.4854227,126.9775562,17.67
36,37.4854188,126.9775565,17.638
39,37.4854214,126.9775597,17.763
42,37.4854258,126.9775586,18.012
45,37.4854257,126.9775577,17.922
48,37.4854251,126.9775545,17.652
51,37.4854195,126.9775684,17.37
54,37.4854167,126.9775778,17.248
57,37.4854226,126.97758,17.554
