timestamp,lat,lon,accuracy
00,37.4856583,126.9777677,12.142
03,37.4856673,126.9777719,12.0
06,37.4856723,126.9777744,12.054
09,37.4856673,126.977775,12.063
12,37.4856603,126.9777741,12.0
15,37.4856531,126.9777738,12.0
17,37.4856464,126.977775,12.172
21,37.4856395,126.9777769,12.147
24,37.4856376,126.9777784,12.0
27,37.4856338,126.9777792,12.089
30,37.4856297,126.9777786,12.0
33,37.4856254,126.9777785,12.02
36,37.4856228,126.9777785,12.024
39,37.4856202,126.9777787,12.21
42,37.4856166,126.9777764,12.18
44,37.4856115,126.9777671,12.121
47,37.4856051,126.9777577,12.121
50,37.4855992,126.9777522,12.0
53,37.485593,126.9777464,9.372
56,37.4855907,126.9777441,8.033
59,37.4855891,126.9777422,8.184
