timestamp,lat,lon,accuracy
02,37.485382,126.9775172,8.207
05,37.4853813,126.9775172,8.0
08,37.4853809,126.9775173,8.134
11,37.4853807,126.9775179,8.134
14,37.4853806,126.9775182,8.737
17,37.4853804,126.9775179,10.346
20,37.4853802,126.9775179,12.238
23,37.4853798,126.9775189,11.061
26,37.4853793,126.9775201,8.666
29,37.485379,126.9775206,8.132
32,37.4853749,126.9775266,8.0
35,37.4853658,126.9775345,9.405
38,37.4853584,126.977539,11.405
41,37.4853526,126.9775434,12.231
44,37.4853508,126.9775461,10.484
46,37.4853504,126.9775467,9.496
50,37.4853505,126.9775468,11.568
53,37.485351,126.9775462,12.0
56,37.4853519,126.9775455,10.366
59,37.485352,126.9775445,8.0
