timestamp,lat,lon,accuracy
01,37.4854312,126.9775801,17.423
04,37.4854354,126.9775803,17.687
07,37.4854411,126.9775803,17.822
10,37.4854433,126.9775818,17.894
13,37.4854349,126.9775849,17.608
16,37.4854334,126.9775891,17.62
19,37.4854361,126.9775873,17.786
22,37.4854361,126.9775843,17.863
25,37.485436,126.9775828,17.88
28,37.4854389,126.9775806,17.813
32,37.4854425,126.9775823,17.904
35,37.4854436,126.9775846,17.941
40,37.4854447,126.9775845,17.95
45,37.4854457,126.9775886,17.76
50,37.4854459,126.9775932,17.551
55,37.4854525,126.977581,44.304
