timestamp,lat,lon,accuracy
00,37.4854373,126.9776312,8.123
03,37.4854437,126.9776323,7.123
06,37.4854556,126.9776357,6.666
09,37.4854688,126.9776395,8.034
12,37.4854767,126.9776419,8.0
15,37.4854752,126.9776385,8.186
18,37.4854745,126.9776332,8.0
21,37.4854734,126.9776303,8.089
24,37.485473,126.9776286,8.104
27,37.4854726,126.9776277,8.018
30,37.4854731,126.977625,8.022
33,37.48547,126.9776212,8.194
36,37.4854681,126.9776188,7.024
39,37.485468,126.9776185,7.2
42,37.4854677,126.9776161,8.121
45,37.4854667,126.9776108,8.0
48,37.4854674,126.9776099,8.056
51,37.4854682,126.9776046,8.056
54,37.485471,126.9775958,8.0
57,37.4854785,126.9775911,8.0
59,37.4854855,126.9775895,8.183
