timestamp,lat,lon,accuracy
00,37.4855202,126.9776336,12.17
02,37.4855181,126.9776337,12.529
06,37.4855152,126.9776399,12.464
09,37.4855074,126.9776474,12.117
12,37.4854998,126.9776392,12.117
15,37.4854973,126.9776329,12.123
17,37.4854929,126.9776294,12.15
20,37.485469,126.9776149,12.129
24,37.4854593,126.9776158,12.19
27,37.4854496,126.9776305,12.221
30,37.4854426,126.9776324,12.0
33,37.4854403,126.9776371,12.0
36,37.4854396,126.9776398,12.096
39,37.4854443,126.9776338,12.109
43,37.485438,126.9776274,12.442
48,37.485438,126.9776274,12.442
53,37.4854338,126.9776147,15.209
55,37.4854082,126.9775675,15.03
59,37.4854043,126.9775634,15.289
