timestamp,lat,lon,accuracy
03,37.4855211,126.9777729,16.165
06,37.4855,126.9777313,16.231
09,37.4854777,126.9776882,16.309
12,37.4854637,126.9776603,16.547
14,37.4854577,126.9776481,16.638
18,37.4854535,126.9776404,16.273
21,37.4854514,126.9776365,16.081
24,37.4854503,126.9776349,15.98
27,37.4854495,126.9776324,16.497
29,37.485449,126.9776323,16.633
33,37.4854481,126.9776336,16.23
36,37.4854478,126.9776331,16.375
39,37.4854479,126.9776328,16.73
42,37.4854478,126.9776322,16.499
45,37.4854486,126.977633,16.394
48,37.4854482,126.9776319,16.437
51,37.4854474,126.9776297,16.416
54,37.4854708,126.9776681,16.279
57,37.4854962,126.9777074,16.231
