timestamp,lat,lon,accuracy
02,37.4854247,126.9776403,17.474
05,37.4854253,126.9776399,17.965
08,37.4854234,126.9776293,17.366
12,37.4854209,126.977624,14.834
15,37.4854201,126.9776177,14.03
18,37.4854202,126.9776163,13.494
21,37.4854194,126.9776206,14.827
24,37.4854183,126.9776196,15.717
26,37.4854188,126.9776224,15.662
30,37.4854178,126.9776202,15.49
33,37.4854175,126.9776199,15.445
36,37.4854182,126.9776182,13.756
40,37.4854177,126.9776198,12.997
43,37.4854171,126.9776199,14.071
46,37.4854156,126.9776198,14.071
49,37.4854157,126.9776178,13.62
52,37.4854157,126.9776166,13.282
55,37.4854164,126.9776154,12.96
58,37.4854168,126.9776149,12.73
