timestamp,lat,lon,accuracy
00,37.4854407,126.9776231,16.292
03,37.48544,126.977622,16.427
06,37.4854395,126.9776209,15.485
09,37.4854397,126.977622,14.636
13,37.4854398,126.9776229,15.24
18,37.4854403,126.977624,15.604
23,37.4854402,126.9776236,15.035
29,37.4854399,126.9776238,15.24
32,37.4854394,126.9776231,14.302
34,37.4854385,126.9776232,14.266
38,37.4854351,126.977622,15.061
41,37.4854318,126.9776198,15.78
44,37.4854273,126.9776183,16.071
48,37.4854273,126.97762,15.891
51,37.4854253,126.9776162,16.054
54,37.4854242,126.9776128,16.17
57,37.4854238,126.977611,16.091
59,37.485424,126.9776115,16.068
