timestamp,lat,lon,accuracy
03,37.4854959,126.9775943,8.157
06,37.4854967,126.977594,8.0
09,37.4854972,126.9775906,8.089
12,37.4854972,126.9775825,8.0
15,37.4855034,126.9775725,8.026
18,37.4855038,126.9775731,8.022
21,37.4854976,126.9775769,8.06
24,37.4854895,126.9775858,8.069
27,37.4854929,126.9776171,8.104
30,37.4855071,126.9776345,8.104
33,37.4855219,126.9776361,8.732
36,37.4855334,126.9776477,10.447
39,37.4855387,126.9776618,12.0
42,37.4855409,126.9776715,12.0
45,37.4855387,126.977666,12.06
48,37.4855298,126.9776761,12.047
51,37.4855194,126.977675,12.078
54,37.4855133,126.9776778,12.078
56,37.485507,126.9776803,12.127
