timestamp,lat,lon,accuracy
02,37.4854058,126.977564,14.529
05,37.4854053,126.9775636,14.743
08,37.4854051,126.9775635,14.851
11,37.4854048,126.9775627,14.947
14,37.4854047,126.9775625,14.996
17,37.4854045,126.9775624,15.012
20,37.4854044,126.9775623,15.035
23,37.4854061,126.9775641,14.834
26,37.4854129,126.9775708,14.45
29,37.4854153,126.9775744,14.366
32,37.4854209,126.9775801,14.473
35,37.4854271,126.9775868,14.529
38,37.4854153,126.9775858,13.811
41,37.4854103,126.9775583,12.968
44,37.4854163,126.9775406,12.098
47,37.4854156,126.9775329,12.098
50,37.4854211,126.9775312,12.044
53,37.4854214,126.9775293,12.038
56,37.4854215,126.9775282,12.219
59,37.4854213,126.9775275,12.219
