timestamp,lat,lon,accuracy
02,37.4854554,126.9776147,15.718
05,37.4854534,126.9776143,16.234
08,37.4854483,126.977607,16.406
11,37.485446,126.9776014,15.936
14,37.4854426,126.977594,15.466
18,37.48544,126.9775903,15.619
22,37.4854391,126.9775889,15.732
25,37.4854375,126.9775823,15.756
28,37.4854417,126.9775766,15.756
31,37.4854471,126.9775689,15.711
34,37.485449,126.9775643,15.644
37,37.4854546,126.9775562,15.714
40,37.4854614,126.9775589,15.75
43,37.48547,126.9775623,15.741
46,37.4854686,126.9775669,15.729
50,37.4854553,126.9775708,15.601
53,37.4854561,126.9775726,15.537
58,37.4854561,126.9775726,15.537
