timestamp,lat,lon,accuracy
02,37.4854855,126.9776723,12.05
05,37.485486,126.977671,12.0
08,37.4854861,126.9776701,12.206
11,37.4854861,126.9776685,12.0
14,37.4854853,126.9776674,12.829
17,37.4854837,126.9776668,14.829
20,37.4854731,126.977657,13.429
23,37.4854684,126.977652,12.096
26,37.4854658,126.9776481,12.0
29,37.4854643,126.9776456,12.019
32,37.4854639,126.9776382,12.0
35,37.4854653,126.9776396,13.312
38,37.4854719,126.9776555,16.0
41,37.4854762,126.9776573,16.098
44,37.4854752,126.9776576,14.369
47,37.4854712,126.9776563,12.009
50,37.4854719,126.977651,12.008
53,37.4854729,126.9776432,12.055
56,37.4854711,126.9776373,12.047
58,37.4854652,126.9776356,12.124
