timestamp,lat,lon,accuracy
03,37.4854521,126.9776279,15.202
06,37.4854477,126.9776217,15.398
09,37.4854459,126.9776156,15.514
12,37.4854451,126.9776129,15.541
15,37.4854505,126.9776142,14.981
18,37.4854558,126.9776123,14.537
21,37.4854588,126.977614,14.717
24,37.4854581,126.9776183,14.811
27,37.4854577,126.9776206,14.799
30,37.485457,126.9776209,14.634
33,37.4854559,126.9776213,14.473
36,37.4854532,126.977621,14.504
39,37.4854529,126.9776196,14.574
42,37.4854528,126.9776197,14.626
45,37.4854514,126.9776211,14.545
48,37.4854508,126.9776217,14.448
51,37.4854517,126.9776206,15.026
53,37.4854518,126.9776201,15.217
57,37.4854513,126.9776196,14.826
