timestamp,lat,lon,accuracy
03,37.4854558,126.9776187,8.152
06,37.4854575,126.9776152,8.0
09,37.4854574,126.9776119,8.077
12,37.4854576,126.9776093,8.0
15,37.485458,126.9776071,8.005
18,37.4854585,126.9776074,8.005
21,37.4854589,126.9776076,8.153
24,37.4854586,126.977608,8.153
27,37.4854572,126.9776101,8.094
30,37.4854599,126.9776131,8.081
33,37.4854623,126.9776164,8.0
36,37.4854625,126.9776175,8.004
39,37.4854631,126.9776196,8.0
42,37.4854641,126.977629,8.156
45,37.485461,126.9776377,9.333
48,37.4854567,126.9776512,10.939
51,37.4854517,126.9776659,9.796
54,37.4854462,126.9776826,8.01
57,37.4854419,126.9776904,8.01
