timestamp,lat,lon,accuracy
01,37.48544,126.9776518,17.641
04,37.4854541,126.9776561,17.487
07,37.4854577,126.9776555,17.313
10,37.4854594,126.9776589,17.183
13,37.4854629,126.9776593,17.356
16,37.485466,126.9776606,17.487
19,37.4854616,126.9776592,17.312
22,37.4854593,126.9776632,17.138
25,37.4854612,126.977665,17.415
28,37.485468,126.9776735,17.83
31,37.485472,126.9776747,17.888
34,37.485463,126.9776582,17.624
37,37.4854574,126.9776489,17.487
40,37.4854496,126.9776397,17.369
43,37.4854608,126.9776584,17.038
46,37.4854866,126.9777016,16.275
49,37.4855183,126.9777508,15.72
52,37.4855385,126.9777785,15.227
55,37.4855485,126.9777898,15.32
58,37.4855553,126.9777977,15.384
