timestamp,lat,lon,accuracy
00,37.4854568,126.9776239,14.701
03,37.4854543,126.9776212,12.169
06,37.4854528,126.9776226,12.145
08,37.4854504,126.977628,10.323
12,37.4854519,126.9776251,8.102
15,37.4854554,126.9776177,8.089
18,37.4854624,126.9776042,8.052
21,37.4854691,126.9775916,8.357
24,37.4854663,126.9775898,9.628
27,37.4854625,126.9775933,11.039
30,37.4854579,126.9775969,12.045
33,37.4854534,126.9775999,12.175
36,37.4854516,126.9776006,12.15
39,37.4854504,126.9776008,12.161
41,37.4854498,126.9776006,12.187
45,37.4854492,126.9776004,12.187
48,37.4854488,126.9776001,12.193
51,37.4854478,126.9775975,12.166
54,37.4854463,126.9775934,12.163
56,37.4854453,126.977592,12.191
