timestamp,lat,lon,accuracy
01,37.4854271,126.9775974,8.139
05,37.4854247,126.9775944,8.139
08,37.4854233,126.9775925,8.0
11,37.4854219,126.9775903,8.051
14,37.4854206,126.9775885,8.0
17,37.4854195,126.9775871,8.226
20,37.4854184,126.9775869,8.0
23,37.4854172,126.9775865,8.133
26,37.4854168,126.9775862,8.133
29,37.4854151,126.9775853,8.212
32,37.4854144,126.9775842,8.212
35,37.4854147,126.9775846,8.026
38,37.4854152,126.9775846,8.026
41,37.4854174,126.9775832,8.213
44,37.4854175,126.9775851,8.183
47,37.4854205,126.9775878,8.0
50,37.4854441,126.9776038,8.15
53,37.4854503,126.9776063,8.0
56,37.4854509,126.9775966,8.739
59,37.4854534,126.9775937,10.739
