timestamp,lat,lon,accuracy
00,37.4854255,126.9776158,15.603
07,37.4853986,126.9775938,13.149
11,37.4853941,126.9775853,13.774
14,37.4853938,126.9775793,14.353
17,37.4853976,126.9775838,14.213
20,37.4854068,126.9776002,14.885
23,37.4854168,126.9776224,17.086
26,37.4854168,126.9776192,17.459
29,37.4853972,126.9775849,15.057
32,37.485398,126.9775846,13.975
35,37.4854258,126.9776019,16.722
38,37.4854309,126.9776027,17.292
41,37.4854298,126.9776068,16.837
44,37.4854289,126.9776073,16.545
47,37.4854227,126.9775907,16.417
50,37.4854199,126.9775847,16.225
53,37.4854198,126.9775848,16.246
56,37.4854192,126.9775841,16.636
59,37.4854217,126.9775785,16.411
