timestamp,lat,lon,accuracy
00,37.4854189,126.9776109,14.072
03,37.4854177,126.9776074,13.517
06,37.4854138,126.9776087,13.664
09,37.4854111,126.9776089,13.618
12,37.4854101,126.9776087,13.461
15,37.4854109,126.9776098,13.349
18,37.4854085,126.9776112,13.981
21,37.4854071,126.9776121,14.884
23,37.4854058,126.9776125,14.977
27,37.4854088,126.9776102,15.692
30,37.485411,126.97761,16.158
33,37.4854127,126.9776098,15.792
36,37.4854131,126.9776095,15.518
43,37.4854152,126.977608,14.704
48,37.4854163,126.9776076,13.843
52,37.485417,126.9776072,14.143
56,37.4854164,126.9776076,14.265
