timestamp,lat,lon,accuracy
02,37.4853299,126.9774925,8.01
05,37.4853333,126.9774939,8.01
08,37.485336,126.9774938,8.15
11,37.4853367,126.9774938,9.293
14,37.4853373,126.9774938,12.093
17,37.4853376,126.9774937,12.093
20,37.4853379,126.9774934,12.0
23,37.4853382,126.9774932,12.019
26,37.4853391,126.9774931,12.0
29,37.4853428,126.9774928,12.156
32,37.4853464,126.9774914,12.0
35,37.4853501,126.9774862,12.082
38,37.4853552,126.9774843,12.082
41,37.4853648,126.9774824,12.114
44,37.4853703,126.9774791,10.383
47,37.4853725,126.9774773,8.149
50,37.4853731,126.9774763,8.174
53,37.4853738,126.977475,8.097
56,37.4853747,126.9774735,8.097
59,37.4853755,126.9774725,8.0
