timestamp,lat,lon,accuracy
00,37.4855379,126.9776483,12.104
03,37.4855391,126.9776481,12.104
06,37.485533,126.9776443,12.017
09,37.4855251,126.9776385,12.017
12,37.4855186,126.9776347,12.178
15,37.4855141,126.9776286,12.178
18,37.4855124,126.9776244,12.0
21,37.4855129,126.9776204,12.108
24,37.4855113,126.9776163,12.0
27,37.4855039,126.9776122,12.02
30,37.4855008,126.9776077,12.02
33,37.4854995,126.9776008,12.189
36,37.4855008,126.9775927,12.189
39,37.4854975,126.9775897,12.1
42,37.4854964,126.9775893,12.1
45,37.4854941,126.9775906,12.0
48,37.4854954,126.9775883,12.009
51,37.4854987,126.9775843,12.0
54,37.4855005,126.9775809,12.16
57,37.4855011,126.9775751,12.0
