timestamp,lat,lon,accuracy
02,37.4854598,126.9775834,7.193
05,37.4854613,126.9775826,8.128
08,37.4854702,126.9775819,8.0
11,37.4854594,126.9775769,12.283
14,37.485454,126.9775781,13.635
17,37.4854474,126.9775846,11.237
20,37.4854462,126.9775898,10.064
23,37.4854426,126.9775935,9.796
26,37.485444,126.9775955,9.261
29,37.4854472,126.9775991,8.611
32,37.4854472,126.9776017,8.167
35,37.4854473,126.977604,8.102
38,37.4854498,126.9776042,7.102
41,37.4854497,126.9776041,6.666
44,37.485449,126.9776038,7.74
47,37.4854539,126.9775982,8.0
50,37.4854589,126.9775979,8.213
54,37.485463,126.9775987,9.513
59,37.485463,126.9775987,9.513
