timestamp,lat,lon,accuracy
02,37.4853775,126.9775323,8.041
05,37.4853789,126.9775378,8.048
08,37.4853787,126.977548,8.199
11,37.4853781,126.9775613,8.17
14,37.4853778,126.9775616,8.108
17,37.4853784,126.9775611,8.092
19,37.4853779,126.9775625,8.152
23,37.4853776,126.9775612,8.13
26,37.4853773,126.9775601,8.203
29,37.4853774,126.9775584,8.203
32,37.4853779,126.9775572,8.0
35,37.4853785,126.9775568,8.0
38,37.4853795,126.9775568,8.0
41,37.4853813,126.9775632,8.056
44,37.4853863,126.9775694,8.0
47,37.4853944,126.9775827,10.666
50,37.4854026,126.9775974,12.0
53,37.4854102,126.9776154,12.138
56,37.4854244,126.9776351,12.161
59,37.4854377,126.9776547,12.151
