timestamp,lat,lon,accuracy
02,37.4855873,126.9777402,8.215
04,37.4855874,126.9777343,8.134
08,37.4855789,126.9777086,8.134
11,37.4855679,126.9776939,8.0
14,37.4855607,126.9776754,8.038
17,37.4855669,126.9776558,8.0
20,37.4855673,126.9776486,8.069
23,37.4855668,126.9776459,8.0
26,37.4855686,126.9776381,8.121
29,37.4855696,126.9776281,10.0
32,37.485566,126.9776185,12.174
35,37.4855644,126.9776134,12.0
38,37.4855624,126.9776125,12.197
41,37.4855605,126.9776112,12.0
44,37.4855593,126.9776079,12.011
47,37.485557,126.9776074,12.008
50,37.4855507,126.9776092,12.062
53,37.485543,126.9776119,12.062
56,37.4855375,126.9776139,10.972
59,37.4855339,126.9776157,8.801
