timestamp,lat,lon,accuracy
02,37.48547,126.9777393,8.017
05,37.4854675,126.977746,8.087
08,37.4854652,126.9777495,8.075
11,37.4854651,126.9777499,8.0
14,37.4854664,126.9777493,8.02
18,37.4854657,126.9777496,8.0
20,37.4854667,126.9777445,8.045
23,37.4854677,126.9777398,8.0
26,37.4854686,126.977732,8.099
29,37.4854668,126.9777238,8.0
32,37.4854663,126.9777181,8.159
35,37.4854656,126.9777181,8.0
38,37.4854636,126.9777181,8.195
41,37.4854618,126.9777146,8.0
44,37.4854634,126.9777144,8.598
47,37.4854648,126.9777159,10.523
50,37.485465,126.9777166,12.07
53,37.4854659,126.9777216,12.08
56,37.4854687,126.9777275,12.149
59,37.4854694,126.9777283,12.149
